"end_date_time","id","product_id","route_id","start_date_time","station_id","station_name","stay_time","sub_route_id"
"2016-01-01T19:29:09.000+08:00","7029519","1340","27","2016-01-01T19:28:53.000+08:00","11070063","滨河路北段","16","27001"
"2016-01-01T19:29:59.000+08:00","7029520","1340","27","2016-01-01T19:29:49.000+08:00","11070053","九洲花苑","10","27001"
"2016-01-01T19:34:02.000+08:00","7029521","1340","27","2016-01-01T19:33:33.000+08:00","11010014","市人民医院","29","27001"
"2016-01-01T19:37:39.000+08:00","7029522","1340","27","2016-01-01T19:37:36.000+08:00","11110012","新世界百货","3","27001"
"2016-01-01T19:40:35.000+08:00","7029523","1340","27","2016-01-01T19:40:23.000+08:00","11020023","华西证券","12","27001"
"2016-01-01T19:42:34.000+08:00","7029524","1340","27","2016-01-01T19:41:46.000+08:00","11020013","安昌路口","48","27001"
"2016-01-01T19:48:38.000+08:00","7029525","1340","27","2016-01-01T19:47:19.000+08:00","11000021","建国门","79","27001"
"2016-01-01T19:54:37.000+08:00","7029526","1340","27","2016-01-01T19:53:37.000+08:00","11000051","中医院","60","27001"
"2016-01-01T19:58:30.000+08:00","7029527","1340","27","2016-01-01T19:58:05.000+08:00","11070054","九洲花苑","25","27001"
"2016-01-01T20:01:09.000+08:00","7029528","1340","27","2016-01-01T20:00:37.000+08:00","11070604","东原大桥","32","27001"
"2016-01-01T20:01:49.000+08:00","7029529","1340","27","2016-01-01T20:01:36.000+08:00","11070074","五一广场","13","27001"
"2016-01-01T20:04:53.000+08:00","7029530","1340","27","2016-01-01T20:04:42.000+08:00","11060041","五一名都","11","27001"
"2016-01-01T20:06:28.000+08:00","7029531","1340","27","2016-01-01T20:06:18.000+08:00","11060051","涪江二桥","10","27001"
"2016-01-01T20:07:58.000+08:00","7029532","1340","27","2016-01-01T20:07:45.000+08:00","11060061","长虹世纪城","13","27001"
"2016-01-01T20:09:23.000+08:00","7029533","1340","27","2016-01-01T20:09:13.000+08:00","11060071","高水","10","27001"
"2016-01-01T20:10:34.000+08:00","7029534","1340","27","2016-01-01T20:10:27.000+08:00","11070084","高水中街","7","27001"
"2016-01-01T20:12:02.000+08:00","7029535","1340","27","2016-01-01T20:11:55.000+08:00","10010041","绵州汽配市场","7","27001"
"2016-01-01T20:13:04.000+08:00","7029536","1340","27","2016-01-01T20:12:56.000+08:00","10010031","高水八队","8","27001"
"2016-01-01T20:14:32.000+08:00","7029537","1340","27","2016-01-01T20:14:16.000+08:00","10010021","圣水七队","16","27001"
"2016-01-01T20:15:49.000+08:00","7029538","1340","27","2016-01-01T20:15:39.000+08:00","10010011","圣水寺","10","27001"
"2016-01-01T20:20:37.000+08:00","7029539","1340","27","2016-01-01T20:20:31.000+08:00","10050011","青义","6","27001"
"2016-01-01T20:22:56.000+08:00","7029540","1340","27","2016-01-01T20:22:52.000+08:00","10050031","青羊村","4","27001"
"2016-01-01T20:24:56.000+08:00","7029541","1340","27","2016-01-01T20:24:56.000+08:00","10050074","西科大体育场","0","27001"
"2016-01-01T20:28:12.000+08:00","7029542","1340","27","2016-01-01T20:28:08.000+08:00","90050032","青羊村","4","27001"
"2016-01-01T20:29:10.000+08:00","7029543","1340","27","2016-01-01T20:29:04.000+08:00","10050032","青羊村","6","27001"
"2016-01-01T20:31:11.000+08:00","7029544","1340","27","2016-01-01T20:31:04.000+08:00","10050012","青义","7","27001"
"2016-01-01T20:35:29.000+08:00","7029545","1340","27","2016-01-01T20:35:19.000+08:00","10010012","圣水寺","10","27001"
"2016-01-01T20:36:58.000+08:00","7029546","1340","27","2016-01-01T20:36:51.000+08:00","10010022","圣水七队","7","27001"
"2016-01-01T20:38:54.000+08:00","7029547","1340","27","2016-01-01T20:37:50.000+08:00","10010032","高水八队","64","27001"
"2016-01-01T20:39:49.000+08:00","7029548","1340","27","2016-01-01T20:39:42.000+08:00","10010042","绵州汽配市场","7","27001"
"2016-01-01T20:42:53.000+08:00","7029549","1340","27","2016-01-01T20:42:42.000+08:00","11070083","高水中街","11","27001"
"2016-01-01T20:44:12.000+08:00","7029550","1340","27","2016-01-01T20:44:00.000+08:00","11060072","高水","12","27001"
"2016-01-01T20:45:13.000+08:00","7029551","1340","27","2016-01-01T20:44:57.000+08:00","11060062","长虹世纪城","16","27001"
"2016-01-01T20:47:08.000+08:00","7029552","1340","27","2016-01-01T20:47:01.000+08:00","11060052","涪江二桥","7","27001"
"2016-01-01T20:48:30.000+08:00","7029553","1340","27","2016-01-01T20:48:20.000+08:00","11060042","五一名都","10","27001"
"2016-01-01T20:51:55.000+08:00","7029554","1340","27","2016-01-01T20:51:47.000+08:00","11070073","五一广场","8","27001"
"2016-01-01T20:53:23.000+08:00","7029555","1340","27","2016-01-01T20:53:03.000+08:00","11070063","滨河路北段","20","27001"
"2016-01-01T20:54:16.000+08:00","7029556","1340","27","2016-01-01T20:54:09.000+08:00","11070053","九洲花苑","7","27001"
"2016-01-01T20:57:03.000+08:00","7029557","1340","27","2016-01-01T20:56:27.000+08:00","11010014","市人民医院","36","27001"
"2016-01-01T20:59:54.000+08:00","7029558","1340","27","2016-01-01T20:59:09.000+08:00","11110012","新世界百货","45","27001"
"2016-01-01T21:02:10.000+08:00","7029559","1340","27","2016-01-01T21:01:54.000+08:00","11020023","华西证券","16","27001"
"2016-01-01T21:03:55.000+08:00","7029560","1340","27","2016-01-01T21:03:27.000+08:00","11020013","安昌路口","28","27001"
"2016-01-01T21:06:14.000+08:00","7029561","1340","27","2016-01-01T21:06:11.000+08:00","11000021","建国门","3","27001"
"2016-01-01T21:09:46.000+08:00","7029562","1340","27","2016-01-01T21:09:38.000+08:00","11000051","中医院","8","27001"
"2016-01-01T21:12:37.000+08:00","7029563","1340","27","2016-01-01T21:12:11.000+08:00","11070054","九洲花苑","26","27001"
"2016-01-01T21:14:54.000+08:00","7029564","1340","27","2016-01-01T21:14:32.000+08:00","11070604","东原大桥","22","27001"
"2016-01-01T21:15:24.000+08:00","7029565","1340","27","2016-01-01T21:15:11.000+08:00","11070074","五一广场","13","27001"
"2016-01-01T21:18:30.000+08:00","7029566","1340","27","2016-01-01T21:18:19.000+08:00","11060041","五一名都","11","27001"
"2016-01-01T21:19:46.000+08:00","7029567","1340","27","2016-01-01T21:19:38.000+08:00","11060051","涪江二桥","8","27001"
"2016-01-01T21:21:17.000+08:00","7029568","1340","27","2016-01-01T21:21:06.000+08:00","11060061","长虹世纪城","11","27001"
"2016-01-01T21:22:39.000+08:00","7029569","1340","27","2016-01-01T21:22:26.000+08:00","11060071","高水","13","27001"
"2016-01-01T21:23:57.000+08:00","7029570","1340","27","2016-01-01T21:23:47.000+08:00","11070084","高水中街","10","27001"
"2016-01-01T21:25:38.000+08:00","7029571","1340","27","2016-01-01T21:25:26.000+08:00","10010041","绵州汽配市场","12","27001"
"2016-01-01T21:26:35.000+08:00","7029572","1340","27","2016-01-01T21:26:25.000+08:00","10010031","高水八队","10","27001"
"2016-01-01T21:28:14.000+08:00","7029573","1340","27","2016-01-01T21:27:53.000+08:00","10010021","圣水七队","21","27001"
"2016-01-01T21:29:42.000+08:00","7029574","1340","27","2016-01-01T21:29:30.000+08:00","10010011","圣水寺","12","27001"
"2016-01-01T21:34:44.000+08:00","7029575","1340","27","2016-01-01T21:34:28.000+08:00","10050011","青义","16","27001"
"2016-01-01T21:36:50.000+08:00","7029576","1340","27","2016-01-01T21:36:43.000+08:00","10050031","青羊村","7","27001"
"2016-01-01T21:38:56.000+08:00","7029577","1340","27","2016-01-01T21:38:56.000+08:00","10050074","西科大体育场","0","27001"
"2016-01-01T06:22:43.000+08:00","7060731","2064","27","2016-01-01T06:22:39.000+08:00","10050032","青羊村","4","27001"
"2016-01-01T06:23:57.000+08:00","7060732","2064","27","2016-01-01T06:23:53.000+08:00","90050032","青羊村","4","27001"
"2016-01-01T06:30:43.000+08:00","7060733","2064","27","2016-01-01T06:30:43.000+08:00","90050032","青羊村","0","27001"
"2016-01-01T06:32:44.000+08:00","7060734","2064","27","2016-01-01T06:32:36.000+08:00","10050032","青羊村","8","27001"
"2016-01-01T06:35:39.000+08:00","7060735","2064","27","2016-01-01T06:35:33.000+08:00","10050012","青义","6","27001"
"2016-01-01T06:40:47.000+08:00","7060736","2064","27","2016-01-01T06:40:40.000+08:00","10010012","圣水寺","7","27001"
"2016-01-01T06:42:36.000+08:00","7060737","2064","27","2016-01-01T06:42:31.000+08:00","10010022","圣水七队","5","27001"
"2016-01-01T06:43:49.000+08:00","7060738","2064","27","2016-01-01T06:43:41.000+08:00","10010032","高水八队","8","27001"
"2016-01-01T06:45:45.000+08:00","7060739","2064","27","2016-01-01T06:44:58.000+08:00","10010042","绵州汽配市场","47","27001"
"2016-01-01T06:46:58.000+08:00","7060740","2064","27","2016-01-01T06:46:48.000+08:00","11070083","高水中街","10","27001"
"2016-01-01T06:47:57.000+08:00","7060741","2064","27","2016-01-01T06:47:50.000+08:00","11060072","高水","7","27001"
"2016-01-01T06:48:46.000+08:00","7060742","2064","27","2016-01-01T06:48:38.000+08:00","11060062","长虹世纪城","8","27001"
"2016-01-01T06:50:07.000+08:00","7060743","2064","27","2016-01-01T06:50:00.000+08:00","11060052","涪江二桥","7","27001"
"2016-01-01T06:51:30.000+08:00","7060744","2064","27","2016-01-01T06:51:22.000+08:00","11060042","五一名都","8","27001"
"2016-01-01T06:53:19.000+08:00","7060745","2064","27","2016-01-01T06:53:11.000+08:00","11070073","五一广场","8","27001"
"2016-01-01T06:54:51.000+08:00","7060746","2064","27","2016-01-01T06:54:32.000+08:00","11070063","滨河路北段","19","27001"
"2016-01-01T06:55:47.000+08:00","7060747","2064","27","2016-01-01T06:55:40.000+08:00","11070053","九洲花苑","7","27001"
"2016-01-01T06:57:37.000+08:00","7060748","2064","27","2016-01-01T06:57:28.000+08:00","11010014","市人民医院","9","27001"
"2016-01-01T07:00:08.000+08:00","7060749","2064","27","2016-01-01T06:59:59.000+08:00","11110012","新世界百货","9","27001"
"2016-01-01T07:02:47.000+08:00","7060750","2064","27","2016-01-01T07:02:35.000+08:00","11020023","华西证券","12","27001"
"2016-01-01T07:04:22.000+08:00","7060751","2064","27","2016-01-01T07:04:15.000+08:00","11020013","安昌路口","7","27001"
"2016-01-01T07:06:32.000+08:00","7060752","2064","27","2016-01-01T07:06:27.000+08:00","11000021","建国门","5","27001"
"2016-01-01T07:08:19.000+08:00","7060753","2064","27","2016-01-01T07:08:08.000+08:00","11000051","中医院","11","27001"
"2016-01-01T07:10:26.000+08:00","7060754","2064","27","2016-01-01T07:10:18.000+08:00","11070054","九洲花苑","8","27001"
"2016-01-01T07:12:37.000+08:00","7060755","2064","27","2016-01-01T07:12:27.000+08:00","11070604","东原大桥","10","27001"
"2016-01-01T07:13:47.000+08:00","7060756","2064","27","2016-01-01T07:13:11.000+08:00","11070074","五一广场","36","27001"
"2016-01-01T07:16:26.000+08:00","7060757","2064","27","2016-01-01T07:16:08.000+08:00","11060041","五一名都","18","27001"
"2016-01-01T07:17:32.000+08:00","7060758","2064","27","2016-01-01T07:17:25.000+08:00","11060051","涪江二桥","7","27001"
"2016-01-01T07:18:42.000+08:00","7060759","2064","27","2016-01-01T07:18:34.000+08:00","11060061","长虹世纪城","8","27001"
"2016-01-01T07:19:50.000+08:00","7060760","2064","27","2016-01-01T07:19:41.000+08:00","11060071","高水","9","27001"
"2016-01-01T07:20:51.000+08:00","7060761","2064","27","2016-01-01T07:20:43.000+08:00","11070084","高水中街","8","27001"
"2016-01-01T07:22:09.000+08:00","7060762","2064","27","2016-01-01T07:22:01.000+08:00","10010041","绵州汽配市场","8","27001"
"2016-01-01T07:24:04.000+08:00","7060763","2064","27","2016-01-01T07:23:58.000+08:00","10010031","高水八队","6","27001"
"2016-01-01T07:25:32.000+08:00","7060764","2064","27","2016-01-01T07:25:24.000+08:00","10010021","圣水七队","8","27001"
"2016-01-01T07:27:05.000+08:00","7060765","2064","27","2016-01-01T07:26:58.000+08:00","10010011","圣水寺","7","27001"
"2016-01-01T07:32:58.000+08:00","7060766","2064","27","2016-01-01T07:32:56.000+08:00","10050011","青义","2","27001"
"2016-01-01T07:35:55.000+08:00","7060767","2064","27","2016-01-01T07:35:48.000+08:00","10050031","青羊村","7","27001"
"2016-01-01T07:40:31.000+08:00","7060768","2064","27","2016-01-01T07:40:31.000+08:00","10050074","西科大体育场","0","27001"
"2016-01-01T07:54:39.000+08:00","7060769","2064","27","2016-01-01T07:54:34.000+08:00","90050032","青羊村","5","27001"
"2016-01-01T07:55:50.000+08:00","7060770","2064","27","2016-01-01T07:55:44.000+08:00","10050032","青羊村","6","27001"
"2016-01-01T07:59:05.000+08:00","7060771","2064","27","2016-01-01T07:58:59.000+08:00","10050012","青义","6","27001"
"2016-01-01T08:03:53.000+08:00","7060772","2064","27","2016-01-01T08:03:46.000+08:00","10010012","圣水寺","7","27001"
"2016-01-01T08:05:45.000+08:00","7060773","2064","27","2016-01-01T08:05:38.000+08:00","10010022","圣水七队","7","27001"
"2016-01-01T08:06:51.000+08:00","7060774","2064","27","2016-01-01T08:06:44.000+08:00","10010032","高水八队","7","27001"
"2016-01-01T08:08:59.000+08:00","7060775","2064","27","2016-01-01T08:08:02.000+08:00","10010042","绵州汽配市场","57","27001"
"2016-01-01T08:12:10.000+08:00","7060776","2064","27","2016-01-01T08:12:00.000+08:00","11070083","高水中街","10","27001"
"2016-01-01T08:13:17.000+08:00","7060777","2064","27","2016-01-01T08:13:12.000+08:00","11060072","高水","5","27001"
"2016-01-01T08:14:11.000+08:00","7060778","2064","27","2016-01-01T08:14:05.000+08:00","11060062","长虹世纪城","6","27001"
"2016-01-01T08:15:19.000+08:00","7060779","2064","27","2016-01-01T08:15:14.000+08:00","11060052","涪江二桥","5","27001"
"2016-01-01T08:16:43.000+08:00","7060780","2064","27","2016-01-01T08:16:37.000+08:00","11060042","五一名都","6","27001"
"2016-01-01T08:18:29.000+08:00","7060781","2064","27","2016-01-01T08:18:24.000+08:00","11070073","五一广场","5","27001"
"2016-01-01T08:19:48.000+08:00","7060782","2064","27","2016-01-01T08:19:25.000+08:00","11070063","滨河路北段","23","27001"
"2016-01-01T08:20:48.000+08:00","7060783","2064","27","2016-01-01T08:20:41.000+08:00","11070053","九洲花苑","7","27001"
"2016-01-01T08:23:22.000+08:00","7060784","2064","27","2016-01-01T08:23:05.000+08:00","11010014","市人民医院","17","27001"
"2016-01-01T08:26:34.000+08:00","7060785","2064","27","2016-01-01T08:26:26.000+08:00","11110012","新世界百货","8","27001"
"2016-01-01T08:29:28.000+08:00","7060786","2064","27","2016-01-01T08:29:19.000+08:00","11020023","华西证券","9","27001"
"2016-01-01T08:30:37.000+08:00","7060787","2064","27","2016-01-01T08:30:30.000+08:00","11020013","安昌路口","7","27001"
"2016-01-01T08:32:01.000+08:00","7060788","2064","27","2016-01-01T08:31:54.000+08:00","11000021","建国门","7","27001"
"2016-01-01T08:34:31.000+08:00","7060789","2064","27","2016-01-01T08:34:20.000+08:00","11000051","中医院","11","27001"
"2016-01-01T08:38:59.000+08:00","7060790","2064","27","2016-01-01T08:38:49.000+08:00","11070054","九洲花苑","10","27001"
"2016-01-01T08:41:07.000+08:00","7060791","2064","27","2016-01-01T08:41:00.000+08:00","11070604","东原大桥","7","27001"
"2016-01-01T08:42:26.000+08:00","7060792","2064","27","2016-01-01T08:42:17.000+08:00","11070074","五一广场","9","27001"
"2016-01-01T08:44:56.000+08:00","7060793","2064","27","2016-01-01T08:44:50.000+08:00","11060041","五一名都","6","27001"
"2016-01-01T08:46:05.000+08:00","7060794","2064","27","2016-01-01T08:45:59.000+08:00","11060051","涪江二桥","6","27001"
"2016-01-01T08:47:37.000+08:00","7060795","2064","27","2016-01-01T08:47:27.000+08:00","11060061","长虹世纪城","10","27001"
"2016-01-01T08:48:38.000+08:00","7060796","2064","27","2016-01-01T08:48:30.000+08:00","11060071","高水","8","27001"
"2016-01-01T08:50:12.000+08:00","7060797","2064","27","2016-01-01T08:49:58.000+08:00","11070084","高水中街","14","27001"
"2016-01-01T08:51:20.000+08:00","7060798","2064","27","2016-01-01T08:51:14.000+08:00","10010041","绵州汽配市场","6","27001"
"2016-01-01T08:53:25.000+08:00","7060799","2064","27","2016-01-01T08:53:20.000+08:00","10010031","高水八队","5","27001"
"2016-01-01T08:55:03.000+08:00","7060800","2064","27","2016-01-01T08:54:52.000+08:00","10010021","圣水七队","11","27001"
"2016-01-01T08:56:16.000+08:00","7060801","2064","27","2016-01-01T08:56:09.000+08:00","10010011","圣水寺","7","27001"
"2016-01-01T09:01:44.000+08:00","7060802","2064","27","2016-01-01T09:01:36.000+08:00","10050011","青义","8","27001"
"2016-01-01T09:04:54.000+08:00","7060803","2064","27","2016-01-01T09:04:48.000+08:00","10050031","青羊村","6","27001"
"2016-01-01T09:08:44.000+08:00","7060804","2064","27","2016-01-01T09:08:44.000+08:00","10050074","西科大体育场","0","27001"
"2016-01-01T09:26:40.000+08:00","7060805","2064","27","2016-01-01T09:26:40.000+08:00","90050032","青羊村","0","27001"
"2016-01-01T09:28:22.000+08:00","7060806","2064","27","2016-01-01T09:28:14.000+08:00","10050032","青羊村","8","27001"
"2016-01-01T09:31:54.000+08:00","7060807","2064","27","2016-01-01T09:31:48.000+08:00","10050012","青义","6","27001"
"2016-01-01T09:37:15.000+08:00","7060808","2064","27","2016-01-01T09:37:11.000+08:00","10010012","圣水寺","4","27001"
"2016-01-01T09:38:56.000+08:00","7060809","2064","27","2016-01-01T09:38:48.000+08:00","10010022","圣水七队","8","27001"
"2016-01-01T09:40:07.000+08:00","7060810","2064","27","2016-01-01T09:39:59.000+08:00","10010032","高水八队","8","27001"
"2016-01-01T09:42:20.000+08:00","7060811","2064","27","2016-01-01T09:41:11.000+08:00","10010042","绵州汽配市场","69","27001"
"2016-01-01T09:45:29.000+08:00","7060812","2064","27","2016-01-01T09:45:15.000+08:00","11070083","高水中街","14","27001"
"2016-01-01T09:47:16.000+08:00","7060813","2064","27","2016-01-01T09:47:08.000+08:00","11060072","高水","8","27001"
"2016-01-01T09:48:16.000+08:00","7060814","2064","27","2016-01-01T09:48:10.000+08:00","11060062","长虹世纪城","6","27001"
"2016-01-01T09:50:27.000+08:00","7060815","2064","27","2016-01-01T09:50:19.000+08:00","11060052","涪江二桥","8","27001"
