"end_date_time","id","product_id","route_id","start_date_time","station_id","station_name","stay_time","sub_route_id"
"2016-01-29T07:21:47.000+08:00","3643024","1142","17","2016-01-29T07:21:45.000+08:00","11110012","新世界百货","2","17001"
"2016-01-29T08:23:08.000+08:00","3643048","1142","17","2016-01-29T08:22:59.000+08:00","11110012","新世界百货","9","17001"
"2016-01-29T09:20:47.000+08:00","3643072","1142","17","2016-01-29T09:20:40.000+08:00","11110012","新世界百货","7","17001"
"2016-01-29T10:21:56.000+08:00","3643096","1142","17","2016-01-29T10:21:47.000+08:00","11110012","新世界百货","9","17001"
"2016-01-29T11:25:11.000+08:00","3643120","1142","17","2016-01-29T11:24:56.000+08:00","11110012","新世界百货","15","17001"
"2016-01-29T12:40:25.000+08:00","3643144","1142","17","2016-01-29T12:40:16.000+08:00","11110012","新世界百货","9","17001"
"2016-01-29T13:38:11.000+08:00","3643168","1142","17","2016-01-29T13:38:00.000+08:00","11110012","新世界百货","11","17001"
"2016-01-29T14:37:17.000+08:00","3643192","1142","17","2016-01-29T14:37:08.000+08:00","11110012","新世界百货","9","17001"
"2016-01-29T15:37:25.000+08:00","3643216","1142","17","2016-01-29T15:36:55.000+08:00","11110012","新世界百货","30","17001"
"2016-01-29T16:35:02.000+08:00","3643240","1142","17","2016-01-29T16:34:50.000+08:00","11110012","新世界百货","12","17001"
"2016-01-29T17:52:08.000+08:00","3643264","1142","17","2016-01-29T17:51:38.000+08:00","11110012","新世界百货","30","17001"
"2016-01-29T19:05:11.000+08:00","3643288","1142","17","2016-01-29T19:05:02.000+08:00","11110012","新世界百货","9","17001"
"2016-01-29T19:57:41.000+08:00","3643312","1142","17","2016-01-29T19:57:32.000+08:00","11110012","新世界百货","9","17001"
"2016-01-29T20:42:55.000+08:00","3643336","1142","17","2016-01-29T20:42:48.000+08:00","11110012","新世界百货","7","17001"
"2016-01-29T21:36:44.000+08:00","3643360","1142","17","2016-01-29T21:36:38.000+08:00","11110012","新世界百货","6","17001"
"2016-01-30T07:41:38.000+08:00","3643384","1142","17","2016-01-30T07:41:30.000+08:00","11110012","新世界百货","8","17001"
"2016-01-30T08:46:23.000+08:00","3643408","1142","17","2016-01-30T08:46:14.000+08:00","11110012","新世界百货","9","17001"
"2016-01-30T09:45:42.000+08:00","3643432","1142","17","2016-01-30T09:45:33.000+08:00","11110012","新世界百货","9","17001"
"2016-01-30T10:42:08.000+08:00","3643456","1142","17","2016-01-30T10:42:01.000+08:00","11110012","新世界百货","7","17001"
"2016-01-30T11:53:37.000+08:00","3643480","1142","17","2016-01-30T11:53:30.000+08:00","11110012","新世界百货","7","17001"
"2016-01-31T10:34:48.000+08:00","3643504","1142","17","2016-01-31T10:34:38.000+08:00","11110012","新世界百货","10","17001"
"2016-01-31T11:41:06.000+08:00","3643528","1142","17","2016-01-31T11:40:56.000+08:00","11110012","新世界百货","10","17001"
"2016-01-31T12:36:54.000+08:00","3643552","1142","17","2016-01-31T12:36:46.000+08:00","11110012","新世界百货","8","17001"
"2016-01-31T13:29:02.000+08:00","3643576","1142","17","2016-01-31T13:28:46.000+08:00","11110012","新世界百货","16","17001"
"2016-01-31T14:37:17.000+08:00","3643600","1142","17","2016-01-31T14:36:46.000+08:00","11110012","新世界百货","31","17001"
"2016-01-31T15:41:58.000+08:00","3643624","1142","17","2016-01-31T15:41:52.000+08:00","11110012","新世界百货","6","17001"
"2016-01-31T16:41:13.000+08:00","3643648","1142","17","2016-01-31T16:41:06.000+08:00","11110012","新世界百货","7","17001"
"2016-01-31T17:40:29.000+08:00","3643672","1142","17","2016-01-31T17:39:35.000+08:00","11110012","新世界百货","54","17001"
"2016-01-31T18:41:23.000+08:00","3643696","1142","17","2016-01-31T18:41:14.000+08:00","11110012","新世界百货","9","17001"
"2016-01-31T19:50:32.000+08:00","3643720","1142","17","2016-01-31T19:50:27.000+08:00","11110012","新世界百货","5","17001"
"2016-01-31T20:45:06.000+08:00","3643744","1142","17","2016-01-31T20:44:44.000+08:00","11110012","新世界百货","22","17001"
"2016-01-31T21:40:20.000+08:00","3643768","1142","17","2016-01-31T21:40:13.000+08:00","11110012","新世界百货","7","17001"
"2016-01-02T12:29:43.000+08:00","3671824","1190","17","2016-01-02T12:29:29.000+08:00","11110011","新世界百货","14","17002"
"2016-01-02T13:21:47.000+08:00","3671846","1190","17","2016-01-02T13:21:38.000+08:00","11110011","新世界百货","9","17002"
"2016-01-02T14:34:23.000+08:00","3671869","1190","17","2016-01-02T14:31:49.000+08:00","11110011","新世界百货","154","17002"
"2016-01-02T15:58:49.000+08:00","3671890","1190","17","2016-01-02T15:58:39.000+08:00","11110011","新世界百货","10","17002"
"2016-01-02T17:12:27.000+08:00","3671913","1190","17","2016-01-02T17:12:18.000+08:00","11110011","新世界百货","9","17002"
"2016-01-02T18:22:29.000+08:00","3671936","1190","17","2016-01-02T18:22:19.000+08:00","11110011","新世界百货","10","17002"
"2016-01-02T19:27:20.000+08:00","3671959","1190","17","2016-01-02T19:27:11.000+08:00","11110011","新世界百货","9","17002"
"2016-01-02T20:20:51.000+08:00","3671982","1190","17","2016-01-02T20:20:40.000+08:00","11110011","新世界百货","11","17002"
"2016-01-04T22:08:58.000+08:00","3673025","1190","17","2016-01-04T22:08:45.000+08:00","11110011","新世界百货","13","17002"
"2016-01-05T07:07:35.000+08:00","3673091","1190","17","2016-01-05T07:07:27.000+08:00","11110011","新世界百货","8","17002"
"2016-01-05T08:08:48.000+08:00","3673159","1190","17","2016-01-05T08:08:37.000+08:00","11110011","新世界百货","11","17002"
"2016-01-05T09:02:58.000+08:00","3673229","1190","17","2016-01-05T09:02:46.000+08:00","11110011","新世界百货","12","17002"
"2016-01-05T09:56:43.000+08:00","3673297","1190","17","2016-01-05T09:56:36.000+08:00","11110011","新世界百货","7","17002"
"2016-01-06T11:52:01.000+08:00","3673366","1190","17","2016-01-06T11:51:49.000+08:00","11110011","新世界百货","12","17002"
"2016-01-06T12:51:27.000+08:00","3673433","1190","17","2016-01-06T12:51:16.000+08:00","11110011","新世界百货","11","17002"
"2016-01-06T13:48:59.000+08:00","3673503","1190","17","2016-01-06T13:48:49.000+08:00","11110011","新世界百货","10","17002"
"2016-01-06T14:50:13.000+08:00","3673571","1190","17","2016-01-06T14:50:03.000+08:00","11110011","新世界百货","10","17002"
"2016-01-06T15:40:42.000+08:00","3673637","1190","17","2016-01-06T15:40:32.000+08:00","11110011","新世界百货","10","17002"
"2016-01-06T16:36:39.000+08:00","3673705","1190","17","2016-01-06T16:36:26.000+08:00","11110011","新世界百货","13","17002"
"2016-01-06T17:30:46.000+08:00","3673775","1190","17","2016-01-06T17:30:39.000+08:00","11110011","新世界百货","7","17002"
"2016-01-06T18:30:14.000+08:00","3673843","1190","17","2016-01-06T18:29:46.000+08:00","11110011","新世界百货","28","17002"
"2016-01-07T07:18:24.000+08:00","3673909","1190","17","2016-01-07T07:18:17.000+08:00","11110011","新世界百货","7","17002"
"2016-01-07T08:14:39.000+08:00","3673978","1190","17","2016-01-07T08:14:12.000+08:00","11110011","新世界百货","27","17002"
"2016-01-02T21:04:11.000+08:00","3672004","1190","17","2016-01-02T21:04:03.000+08:00","11110011","新世界百货","8","17002"
"2016-01-02T21:58:14.000+08:00","3672026","1190","17","2016-01-02T21:58:05.000+08:00","11110011","新世界百货","9","17002"
"2016-01-03T07:50:40.000+08:00","3672049","1190","17","2016-01-03T07:50:32.000+08:00","11110011","新世界百货","8","17002"
"2016-01-03T08:46:35.000+08:00","3672095","1190","17","2016-01-03T08:46:24.000+08:00","11110011","新世界百货","11","17002"
"2016-01-03T09:45:59.000+08:00","3672139","1190","17","2016-01-03T09:45:48.000+08:00","11110011","新世界百货","11","17002"
"2016-01-03T10:43:29.000+08:00","3672185","1190","17","2016-01-03T10:43:19.000+08:00","11110011","新世界百货","10","17002"
"2016-01-03T11:41:07.000+08:00","3672229","1190","17","2016-01-03T11:40:59.000+08:00","11110011","新世界百货","8","17002"
"2016-01-04T11:59:13.000+08:00","3672275","1190","17","2016-01-04T11:59:04.000+08:00","11110011","新世界百货","9","17002"
"2016-01-04T12:54:48.000+08:00","3672341","1190","17","2016-01-04T12:54:41.000+08:00","11110011","新世界百货","7","17002"
"2016-01-04T13:48:51.000+08:00","3672410","1190","17","2016-01-04T13:48:41.000+08:00","11110011","新世界百货","10","17002"
"2016-01-04T14:41:10.000+08:00","3672479","1190","17","2016-01-04T14:40:59.000+08:00","11110011","新世界百货","11","17002"
"2016-01-04T15:38:41.000+08:00","3672544","1190","17","2016-01-04T15:38:32.000+08:00","11110011","新世界百货","9","17002"
"2016-01-04T16:29:06.000+08:00","3672614","1190","17","2016-01-04T16:28:59.000+08:00","11110011","新世界百货","7","17002"
"2016-01-04T17:35:50.000+08:00","3672683","1190","17","2016-01-04T17:35:40.000+08:00","11110011","新世界百货","10","17002"
"2016-01-04T18:35:26.000+08:00","3672752","1190","17","2016-01-04T18:35:16.000+08:00","11110011","新世界百货","10","17002"
"2016-01-04T19:32:48.000+08:00","3672820","1190","17","2016-01-04T19:32:39.000+08:00","11110011","新世界百货","9","17002"
"2016-01-04T20:25:41.000+08:00","3672890","1190","17","2016-01-04T20:25:24.000+08:00","11110011","新世界百货","17","17002"
"2016-01-04T21:17:48.000+08:00","3672955","1190","17","2016-01-04T21:17:38.000+08:00","11110011","新世界百货","10","17002"
"2016-01-07T09:10:28.000+08:00","3674047","1190","17","2016-01-07T09:10:16.000+08:00","11110011","新世界百货","12","17002"
"2016-01-07T10:00:33.000+08:00","3674113","1190","17","2016-01-07T10:00:19.000+08:00","11110011","新世界百货","14","17002"
"2016-01-07T10:52:36.000+08:00","3674182","1190","17","2016-01-07T10:52:28.000+08:00","11110011","新世界百货","8","17002"
"2016-01-08T12:01:06.000+08:00","3674251","1190","17","2016-01-08T12:00:54.000+08:00","11110011","新世界百货","12","17002"
"2016-01-08T12:54:57.000+08:00","3674317","1190","17","2016-01-08T12:52:07.000+08:00","11110011","新世界百货","170","17002"
"2016-01-08T13:51:02.000+08:00","3674386","1190","17","2016-01-08T13:50:54.000+08:00","11110011","新世界百货","8","17002"
"2016-01-08T14:50:14.000+08:00","3674455","1190","17","2016-01-08T14:50:06.000+08:00","11110011","新世界百货","8","17002"
"2016-01-08T15:38:58.000+08:00","3674521","1190","17","2016-01-08T15:38:48.000+08:00","11110011","新世界百货","10","17002"
"2016-01-08T16:38:31.000+08:00","3674590","1190","17","2016-01-08T16:38:23.000+08:00","11110011","新世界百货","8","17002"
"2016-01-08T17:52:28.000+08:00","3674659","1190","17","2016-01-08T17:52:18.000+08:00","11110011","新世界百货","10","17002"
"2016-01-08T18:55:23.000+08:00","3674726","1190","17","2016-01-08T18:55:12.000+08:00","11110011","新世界百货","11","17002"
"2016-01-08T19:48:06.000+08:00","3674794","1190","17","2016-01-08T19:47:56.000+08:00","11110011","新世界百货","10","17002"
"2016-01-08T20:40:37.000+08:00","3674863","1190","17","2016-01-08T20:40:28.000+08:00","11110011","新世界百货","9","17002"
"2016-01-08T21:31:34.000+08:00","3674932","1190","17","2016-01-08T21:31:19.000+08:00","11110011","新世界百货","15","17002"
"2016-01-12T22:22:46.000+08:00","3677050","1190","17","2016-01-12T22:22:38.000+08:00","11110011","新世界百货","8","17002"
"2016-01-13T07:37:31.000+08:00","3677119","1190","17","2016-01-13T07:37:21.000+08:00","11110011","新世界百货","10","17002"
"2016-01-13T08:37:53.000+08:00","3677188","1190","17","2016-01-13T08:37:43.000+08:00","11110011","新世界百货","10","17002"
"2016-01-13T09:36:16.000+08:00","3677257","1190","17","2016-01-13T09:36:06.000+08:00","11110011","新世界百货","10","17002"
"2016-01-13T10:32:08.000+08:00","3677326","1190","17","2016-01-13T10:31:59.000+08:00","11110011","新世界百货","9","17002"
"2016-01-13T11:22:55.000+08:00","3677395","1190","17","2016-01-13T11:22:41.000+08:00","11110011","新世界百货","14","17002"
"2016-01-14T12:18:08.000+08:00","3677461","1190","17","2016-01-14T12:18:02.000+08:00","11110012","新世界百货","6","17001"
"2016-01-14T13:18:01.000+08:00","3677534","1190","17","2016-01-14T13:17:47.000+08:00","11110012","新世界百货","14","17001"
"2016-01-14T14:22:51.000+08:00","3677607","1190","17","2016-01-14T14:22:40.000+08:00","11110012","新世界百货","11","17001"
"2016-01-14T15:18:29.000+08:00","3677676","1190","17","2016-01-14T15:18:17.000+08:00","11110012","新世界百货","12","17001"
"2016-01-14T16:14:18.000+08:00","3677748","1190","17","2016-01-14T16:14:10.000+08:00","11110012","新世界百货","8","17001"
"2016-01-14T17:15:42.000+08:00","3677820","1190","17","2016-01-14T17:15:31.000+08:00","11110012","新世界百货","11","17001"
"2016-01-14T18:18:46.000+08:00","3677892","1190","17","2016-01-14T18:18:34.000+08:00","11110012","新世界百货","12","17001"
"2016-01-14T19:19:45.000+08:00","3677964","1190","17","2016-01-14T19:19:24.000+08:00","11110012","新世界百货","21","17001"
"2016-01-15T07:45:04.000+08:00","3678036","1190","17","2016-01-15T07:44:52.000+08:00","11110012","新世界百货","12","17001"
"2016-01-15T08:48:13.000+08:00","3678108","1190","17","2016-01-15T08:48:00.000+08:00","11110012","新世界百货","13","17001"
"2016-01-15T09:39:58.000+08:00","3678180","1190","17","2016-01-15T09:39:49.000+08:00","11110012","新世界百货","9","17001"
"2016-01-15T10:41:36.000+08:00","3678252","1190","17","2016-01-15T10:41:13.000+08:00","11110012","新世界百货","23","17001"
"2016-01-15T11:37:11.000+08:00","3678324","1190","17","2016-01-15T11:37:02.000+08:00","11110012","新世界百货","9","17001"
"2016-01-16T12:43:21.000+08:00","3678396","1190","17","2016-01-16T12:43:10.000+08:00","11110012","新世界百货","11","17001"
"2016-01-16T13:42:44.000+08:00","3678468","1190","17","2016-01-16T13:42:36.000+08:00","11110012","新世界百货","8","17001"
"2016-01-16T14:37:09.000+08:00","3678540","1190","17","2016-01-16T14:36:59.000+08:00","11110012","新世界百货","10","17001"
"2016-01-16T15:54:36.000+08:00","3678613","1190","17","2016-01-16T15:54:22.000+08:00","11110012","新世界百货","14","17001"
"2016-01-16T16:50:00.000+08:00","3678684","1190","17","2016-01-16T16:49:50.000+08:00","11110012","新世界百货","10","17001"
"2016-01-16T17:44:21.000+08:00","3678756","1190","17","2016-01-16T17:44:08.000+08:00","11110012","新世界百货","13","17001"
"2016-01-16T18:41:23.000+08:00","3678828","1190","17","2016-01-16T18:41:17.000+08:00","11110012","新世界百货","6","17001"
"2016-01-16T19:44:51.000+08:00","3678900","1190","17","2016-01-16T19:44:39.000+08:00","11110012","新世界百货","12","17001"
"2016-01-16T20:28:25.000+08:00","3678972","1190","17","2016-01-16T20:28:13.000+08:00","11110012","新世界百货","12","17001"
"2016-01-16T21:21:50.000+08:00","3679044","1190","17","2016-01-16T21:21:42.000+08:00","11110012","新世界百货","8","17001"
"2016-01-16T22:12:12.000+08:00","3679116","1190","17","2016-01-16T22:12:01.000+08:00","11110012","新世界百货","11","17001"
"2016-01-17T07:44:30.000+08:00","3679188","1190","17","2016-01-17T07:44:19.000+08:00","11110012","新世界百货","11","17001"
"2016-01-17T08:45:51.000+08:00","3679260","1190","17","2016-01-17T08:45:41.000+08:00","11110012","新世界百货","10","17001"
"2016-01-17T09:32:37.000+08:00","3679332","1190","17","2016-01-17T09:32:30.000+08:00","11110012","新世界百货","7","17001"
"2016-01-17T10:28:26.000+08:00","3679404","1190","17","2016-01-17T10:28:15.000+08:00","11110012","新世界百货","11","17001"
"2016-01-17T11:22:18.000+08:00","3679476","1190","17","2016-01-17T11:22:10.000+08:00","11110012","新世界百货","8","17001"
"2016-01-18T12:02:20.000+08:00","3679551","1190","17","2016-01-18T12:02:11.000+08:00","11110012","新世界百货","9","17001"
"2016-01-18T12:50:49.000+08:00","3679623","1190","17","2016-01-18T12:50:40.000+08:00","11110012","新世界百货","9","17001"
"2016-01-18T13:39:46.000+08:00","3679695","1190","17","2016-01-18T13:39:37.000+08:00","11110012","新世界百货","9","17001"
"2016-01-18T14:40:35.000+08:00","3679767","1190","17","2016-01-18T14:40:25.000+08:00","11110012","新世界百货","10","17001"
"2016-01-18T15:41:51.000+08:00","3679839","1190","17","2016-01-18T15:41:41.000+08:00","11110012","新世界百货","10","17001"
"2016-01-18T16:35:57.000+08:00","3679911","1190","17","2016-01-18T16:35:49.000+08:00","11110012","新世界百货","8","17001"
"2016-01-18T17:32:55.000+08:00","3679983","1190","17","2016-01-18T17:32:38.000+08:00","11110012","新世界百货","17","17001"
"2016-01-11T08:43:13.000+08:00","3676028","1190","17","2016-01-11T08:43:05.000+08:00","11110011","新世界百货","8","17002"
"2016-01-11T09:38:58.000+08:00","3676097","1190","17","2016-01-11T09:38:48.000+08:00","11110011","新世界百货","10","17002"
"2016-01-11T10:36:40.000+08:00","3676166","1190","17","2016-01-11T10:36:30.000+08:00","11110011","新世界百货","10","17002"
"2016-01-11T11:32:31.000+08:00","3676235","1190","17","2016-01-11T11:32:22.000+08:00","11110011","新世界百货","9","17002"
"2016-01-12T12:12:18.000+08:00","3676304","1190","17","2016-01-12T12:12:02.000+08:00","11110011","新世界百货","16","17002"
"2016-01-12T13:05:59.000+08:00","3676370","1190","17","2016-01-12T13:05:50.000+08:00","11110011","新世界百货","9","17002"
"2016-01-12T13:52:50.000+08:00","3676439","1190","17","2016-01-12T13:52:40.000+08:00","11110011","新世界百货","10","17002"
